city,country,iso2,iso3,admin_name
Yiyang,China,CN,CHN,Hunan
Zhaoqing,China,CN,CHN,Guangdong
Hengshui,China,CN,CHN,Hebei
Guigang,China,CN,CHN,Guangxi
Xiaoxita,China,CN,CHN,Hubei
Xiamen,China,CN,CHN,Fujian
Chuzhou,China,CN,CHN,Anhui
Fuzhou,China,CN,CHN,Jiangxi
Amman,Jordan,JO,JOR,Al ‘Āşimah
Jeddah,Saudi Arabia,SA,SAU,Makkah al Mukarramah
Sialkot City,Pakistan,PK,PAK,Punjab
Huizhou,China,CN,CHN,Guangdong
Qingyuan,China,CN,CHN,Guangdong
Zhuzhou,China,CN,CHN,Hunan
Wuhu,China,CN,CHN,Anhui
Hechi,China,CN,CHN,Guangxi
Seattle,United States,US,USA,Washington
Loudi,China,CN,CHN,Hunan
Binzhou,China,CN,CHN,Shandong
Liuzhou,China,CN,CHN,Guangxi
Yokohama,Japan,JP,JPN,Kanagawa
Baojishi,China,CN,CHN,Shaanxi
Guang’an,China,CN,CHN,Sichuan
Hanzhong,China,CN,CHN,Shaanxi
Kabul,Afghanistan,AF,AFG,Kābul
Zaozhuang,China,CN,CHN,Shandong
Berlin,Germany,DE,DEU,Berlin
Anshan,China,CN,CHN,Liaoning
Deyang,China,CN,CHN,Sichuan
Lanzhou,China,CN,CHN,Gansu
Chengde,China,CN,CHN,Hebei
San Francisco,United States,US,USA,California
Puyang,China,CN,CHN,Henan
Suining,China,CN,CHN,Sichuan
Jiaozuo,China,CN,CHN,Henan
Bengbu,China,CN,CHN,Anhui
Montréal,Canada,CA,CAN,Quebec
Detroit,United States,US,USA,Michigan
Baicheng,China,CN,CHN,Guangxi
Busan,"Korea, South",KR,KOR,Busan
Algiers,Algeria,DZ,DZA,Alger
Qincheng,China,CN,CHN,Gansu
Taiyuan,China,CN,CHN,Shanxi
Lucknow,India,IN,IND,Uttar Pradesh
Chaoyang,China,CN,CHN,Liaoning
Hechi,China,CN,CHN,Guangxi
Leshan,China,CN,CHN,Sichuan
Yulinshi,China,CN,CHN,Shaanxi
Siping,China,CN,CHN,Jilin
Madrid,Spain,ES,ESP,Madrid
Jinan,China,CN,CHN,Shandong
Shiyan,China,CN,CHN,Hubei
Changzhi,China,CN,CHN,Shanxi
San Diego,United States,US,USA,California
Faisalabad,Pakistan,PK,PAK,Punjab
Santa Cruz,Bolivia,BO,BOL,Santa Cruz
Bazhou,China,CN,CHN,Sichuan
Zhongshan,China,CN,CHN,Guangdong
Zhenjiang,China,CN,CHN,Jiangsu
Ürümqi,China,CN,CHN,Xinjiang
Tongliao,China,CN,CHN,Inner Mongolia
Heyuan,China,CN,CHN,Guangdong
Tongren,China,CN,CHN,Guizhou
Qinzhou,China,CN,CHN,Guangxi
Jaipur,India,IN,IND,Rājasthān
Xinzhou,China,CN,CHN,Shanxi
Addis Ababa,Ethiopia,ET,ETH,Ādīs Ābeba
Giza,Egypt,EG,EGY,Al Jīzah
Meishan,China,CN,CHN,Sichuan
Brasília,Brazil,BR,BRA,Distrito Federal
Mashhad,Iran,IR,IRN,Khorāsān-e Raẕavī
Jinzhou,China,CN,CHN,Liaoning
Tieling,China,CN,CHN,Liaoning
Shaoguan,China,CN,CHN,Guangdong
Shanwei,China,CN,CHN,Guangdong
Minneapolis,United States,US,USA,Minnesota
Kyiv,Ukraine,UA,UKR,"Kyyiv, Misto"
Sanaa,Yemen,YE,YEM,Amānat al ‘Āşimah
Quezon City,Philippines,PH,PHL,Quezon
Dingxi,China,CN,CHN,Gansu
Salvador,Brazil,BR,BRA,Bahia
Incheon,"Korea, South",KR,KOR,Incheon
Bursa,Turkey,TR,TUR,Bursa
Ningde,China,CN,CHN,Fujian
Tampa,United States,US,USA,Florida
Daqing,China,CN,CHN,Heilongjiang
Birmingham,United Kingdom,GB,GBR,Birmingham
Putian,China,CN,CHN,Fujian
Huzhou,China,CN,CHN,Zhejiang
Wuzhou,China,CN,CHN,Guangxi
Denver,United States,US,USA,Colorado
Rome,Italy,IT,ITA,Lazio
La Paz,Bolivia,BO,BOL,La Paz
Pyongyang,"Korea, North",KP,PRK,P’yŏngyang
Kano,Nigeria,NG,NGA,Kano
Taichung,Taiwan,TW,TWN,Taichung
Omdurman,Sudan,SD,SDN,Khartoum
Zigong,China,CN,CHN,Sichuan
Qinhuangdao,China,CN,CHN,Hebei
Mudanjiang,China,CN,CHN,Heilongjiang
Huludao,China,CN,CHN,Liaoning
Kaohsiung,Taiwan,TW,TWN,Kaohsiung
Xiangtan,China,CN,CHN,Hunan
Guayaquil,Ecuador,EC,ECU,Guayas
Rizhao,China,CN,CHN,Shandong
Manchester,United Kingdom,GB,GBR,Manchester
Cawnpore,India,IN,IND,Uttar Pradesh
Baotou,China,CN,CHN,Inner Mongolia
Taipei,Taiwan,TW,TWN,Taipei
Nanping,China,CN,CHN,Fujian
Longyan,China,CN,CHN,Fujian
Ibadan,Nigeria,NG,NGA,Oyo
Hohhot,China,CN,CHN,Inner Mongolia
Chaozhou,China,CN,CHN,Guangdong
Antananarivo,Madagascar,MG,MDG,Antananarivo
Longba,China,CN,CHN,Gansu
Weihai,China,CN,CHN,Shandong
Chattogram,Bangladesh,BD,BGD,Chittagong
Santo Domingo,Dominican Republic,DO,DOM,Ozama
Xuanzhou,China,CN,CHN,Anhui
Sanming,China,CN,CHN,Fujian
Brooklyn,United States,US,USA,New York
Medellín,Colombia,CO,COL,Antioquia
Brisbane,Australia,AU,AUS,Queensland
Baoshan,China,CN,CHN,Yunnan
Dubai,United Arab Emirates,AE,ARE,Dubayy
Luohe,China,CN,CHN,Henan
Qinbaling,China,CN,CHN,Gansu
Mirzāpur,India,IN,IND,Uttar Pradesh
Guangyuan,China,CN,CHN,Sichuan
Cali,Colombia,CO,COL,Valle del Cauca
Daegu,"Korea, South",KR,KOR,Daegu
Fortaleza,Brazil,BR,BRA,Ceará
Guatemala City,Guatemala,GT,GTM,Guatemala
Yaoundé,Cameroon,CM,CMR,Centre
Douala,Cameroon,CM,CMR,Littoral
Jilin,China,CN,CHN,Jilin
Lianshan,China,CN,CHN,Liaoning
Lincang,China,CN,CHN,Yunnan
Antalya,Turkey,TR,TUR,Antalya
Tashkent,Uzbekistan,UZ,UZB,Toshkent
Huangshi,China,CN,CHN,Hubei
Bandung,Indonesia,ID,IDN,Jawa Barat
Nāgpur,India,IN,IND,Mahārāshtra
Dandong,China,CN,CHN,Liaoning
Huainan,China,CN,CHN,Anhui
Shangzhou,China,CN,CHN,Shaanxi
Bekasi,Indonesia,ID,IDN,Jawa Barat
Ghāziābād,India,IN,IND,Uttar Pradesh
Tijuana,Mexico,MX,MEX,Baja California
Jiamusi,China,CN,CHN,Heilongjiang
Yangjiang,China,CN,CHN,Guangdong
Accra,Ghana,GH,GHA,Greater Accra
Yuxi,China,CN,CHN,Yunnan
Fushun,China,CN,CHN,Liaoning
Anshun,China,CN,CHN,Guizhou
Vancouver,Canada,CA,CAN,British Columbia
Tangerang,Indonesia,ID,IDN,Jawa Barat
Konya,Turkey,TR,TUR,Konya
Queens,United States,US,USA,New York
Yingkou,China,CN,CHN,Liaoning
Adana,Turkey,TR,TUR,Adana
Medan,Indonesia,ID,IDN,Sumatera Utara
Sanmenxia,China,CN,CHN,Henan
Indore,India,IN,IND,Madhya Pradesh
Ma’anshan,China,CN,CHN,Anhui
Pingliang,China,CN,CHN,Gansu
Quzhou,China,CN,CHN,Zhejiang
Baku,Azerbaijan,AZ,AZE,Bakı
Gaoping,China,CN,CHN,Sichuan
Huaibei,China,CN,CHN,Anhui
Xining,China,CN,CHN,Qinghai
Yan’an,China,CN,CHN,Shaanxi
Havana,Cuba,CU,CUB,La Habana
Phnom Penh,Cambodia,KH,KHM,Phnom Penh
Fukuoka,Japan,JP,JPN,Fukuoka
Mogadishu,Somalia,SO,SOM,Banaadir
Jincheng,China,CN,CHN,Shanxi
Lishui,China,CN,CHN,Zhejiang
Qingyang,China,CN,CHN,Fujian
Riverside,United States,US,USA,California
Baltimore,United States,US,USA,Maryland
Haiphong,Vietnam,VN,VNM,Hải Phòng
Las Vegas,United States,US,USA,Nevada
Laibin,China,CN,CHN,Guangxi
Rawalpindi,Pakistan,PK,PAK,Punjab
Kumasi,Ghana,GH,GHA,Ashanti
Portland,United States,US,USA,Oregon
Vadodara,India,IN,IND,Gujarāt
Perth,Australia,AU,AUS,Western Australia
Puning,China,CN,CHN,Guangdong
San Antonio,United States,US,USA,Texas
Haikou,China,CN,CHN,Hainan
Vishākhapatnam,India,IN,IND,Andhra Pradesh
Gaziantep,Turkey,TR,TUR,Gaziantep
Minsk,Belarus,BY,BLR,Minsk
St. Louis,United States,US,USA,Missouri
Bamako,Mali,ML,MLI,Bamako
Quito,Ecuador,EC,ECU,Pichincha
Pingxiang,China,CN,CHN,Jiangxi
Chongzuo,China,CN,CHN,Guangxi
Şanlıurfa,Turkey,TR,TUR,Şanlıurfa
Kananga,Congo (Kinshasa),CD,COD,Kasaï Central
Peshawar,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Sapporo,Japan,JP,JPN,Hokkaidō
Jixi,China,CN,CHN,Heilongjiang
Caracas,Venezuela,VE,VEN,Distrito Capital
Fuxin,China,CN,CHN,Liaoning
Leeds,United Kingdom,GB,GBR,Leeds
Sacramento,United States,US,USA,California
Blantyre,Malawi,MW,MWI,Blantyre
Tainan,Taiwan,TW,TWN,Tainan
Bucharest,Romania,RO,ROU,Bucureşti
Wuwei,China,CN,CHN,Gansu
Bhopāl,India,IN,IND,Madhya Pradesh
Curitiba,Brazil,BR,BRA,Paraná
Xiping,China,CN,CHN,Shanxi
Asunción,Paraguay,PY,PRY,Asunción
Saidu Sharif,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Vienna,Austria,AT,AUT,Wien
Aleppo,Syria,SY,SYR,Ḩalab
Hamburg,Germany,DE,DEU,Hamburg
Meru,Kenya,KE,KEN,Meru
Brazzaville,Congo (Brazzaville),CG,COG,Brazzaville
Orlando,United States,US,USA,Florida
Mersin,Turkey,TR,TUR,Mersin
Almaty,Kazakhstan,KZ,KAZ,Almaty
Barranquilla,Colombia,CO,COL,Atlántico
Kyōto,Japan,JP,JPN,Kyōto
Manaus,Brazil,BR,BRA,Amazonas
Liaoyang,China,CN,CHN,Liaoning
Baiyin,China,CN,CHN,Gansu
San Jose,United States,US,USA,California
Warsaw,Poland,PL,POL,Mazowieckie
Shengli,China,CN,CHN,Shandong
Lubumbashi,Congo (Kinshasa),CD,COD,Haut-Katanga
Damascus,Syria,SY,SYR,Dimashq
Shuyangzha,China,CN,CHN,Jiangsu
Shangqiu,China,CN,CHN,Henan
Eşfahān,Iran,IR,IRN,Eşfahān
Budapest,Hungary,HU,HUN,Budapest
Heihe,China,CN,CHN,Heilongjiang
Lusaka,Zambia,ZM,ZMB,Lusaka
Diyarbakır,Turkey,TR,TUR,Diyarbakır
Chinchvad,India,IN,IND,Mahārāshtra
Shuozhou,China,CN,CHN,Shanxi
Vitória,Brazil,BR,BRA,Espírito Santo
Cleveland,United States,US,USA,Ohio
Pittsburgh,United States,US,USA,Pennsylvania
Mecca,Saudi Arabia,SA,SAU,Makkah al Mukarramah
Patna,India,IN,IND,Bihār
Mosul,Iraq,IQ,IRQ,Nīnawá
Austin,United States,US,USA,Texas
Sanzhou,China,CN,CHN,Chongqing
Conakry,Guinea,GN,GIN,Conakry
Kampala,Uganda,UG,UGA,Kampala
Ecatepec,Mexico,MX,MEX,México
Cincinnati,United States,US,USA,Ohio
Makassar,Indonesia,ID,IDN,Sulawesi Selatan
Yushan,China,CN,CHN,Jiangsu
Ludhiāna,India,IN,IND,Punjab
Newcastle,United Kingdom,GB,GBR,Newcastle upon Tyne
Depok,Indonesia,ID,IDN,Jawa Barat
Zhongli,Taiwan,TW,TWN,Taoyuan
Kansas City,United States,US,USA,Missouri
Rabat,Morocco,MA,MAR,Rabat-Salé-Kénitra
Ouagadougou,Burkina Faso,BF,BFA,Centre
Davao,Philippines,PH,PHL,Davao
Manhattan,United States,US,USA,New York
Semarang,Indonesia,ID,IDN,Jawa Tengah
Yinchuan,China,CN,CHN,Ningxia
Multan,Pakistan,PK,PAK,Punjab
Caloocan City,Philippines,PH,PHL,Caloocan
Harare,Zimbabwe,ZW,ZWE,Harare
Novosibirsk,Russia,RU,RUS,Novosibirskaya Oblast’
Chengtangcun,China,CN,CHN,Shandong
Āgra,India,IN,IND,Uttar Pradesh
Karaj,Iran,IR,IRN,Alborz
Indianapolis,United States,US,USA,Indiana
Jingdezhen,China,CN,CHN,Jiangxi
Puebla,Mexico,MX,MEX,Puebla
Kalyān,India,IN,IND,Mahārāshtra
Madurai,India,IN,IND,Tamil Nādu
Gujranwala,Pakistan,PK,PAK,Punjab
Benxi,China,CN,CHN,Liaoning
Jamshedpur,India,IN,IND,Jharkhand
Zhuhai,China,CN,CHN,Guangdong
Recife,Brazil,BR,BRA,Pernambuco
Columbus,United States,US,USA,Ohio
Tabrīz,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
Santiago,Dominican Republic,DO,DOM,Cibao Norte
Maracaibo,Venezuela,VE,VEN,Zulia
Beihai,China,CN,CHN,Guangxi
Shuangyashan,China,CN,CHN,Heilongjiang
Kōbe,Japan,JP,JPN,Hyōgo
Charlotte,United States,US,USA,North Carolina
Yucheng,China,CN,CHN,Sichuan
Changshu,China,CN,CHN,Jiangsu
Ximeicun,China,CN,CHN,Fujian
Jianguang,China,CN,CHN,Jiangxi
Gwangju,"Korea, South",KR,KOR,Gwangju
Xushan,China,CN,CHN,Zhejiang
Guiping,China,CN,CHN,Guangxi
Nāsik,India,IN,IND,Mahārāshtra
Porto Alegre,Brazil,BR,BRA,Rio Grande do Sul
Zhangjiajie,China,CN,CHN,Hunan
Valencia,Venezuela,VE,VEN,Carabobo
Virginia Beach,United States,US,USA,Virginia
Daejeon,"Korea, South",KR,KOR,Daejeon
Munich,Germany,DE,DEU,Bavaria
Yekaterinburg,Russia,RU,RUS,Sverdlovskaya Oblast’
Auckland,New Zealand,NZ,NZL,Auckland
Yunfu,China,CN,CHN,Guangdong
Huangshan,China,CN,CHN,Anhui
Huazhou,China,CN,CHN,Henan
Shīrāz,Iran,IR,IRN,Fārs
León de los Aldama,Mexico,MX,MEX,Guanajuato
Pizhou,China,CN,CHN,Jiangsu
Palembang,Indonesia,ID,IDN,Sumatera Selatan
Kharkiv,Ukraine,UA,UKR,Kharkivs’ka Oblast’
Kawanakajima,Japan,JP,JPN,Kanagawa
Lianjiang,China,CN,CHN,Guangdong
Chizhou,China,CN,CHN,Anhui
Leizhou,China,CN,CHN,Guangdong
Guyuan,China,CN,CHN,Ningxia
Rui’an,China,CN,CHN,Zhejiang
Birstall,United Kingdom,GB,GBR,Leicester
Muscat,Oman,OM,OMN,Masqaţ
Hebi,China,CN,CHN,Henan
Jingling,China,CN,CHN,Hubei
Bronx,United States,US,USA,New York
The Hague,Netherlands,NL,NLD,Zuid-Holland
Owerri,Nigeria,NG,NGA,Imo
Sharjah,United Arab Emirates,AE,ARE,Ash Shāriqah
Farīdābād,India,IN,IND,Haryāna
Ulaanbaatar,Mongolia,MN,MNG,Ulaanbaatar
Goiânia,Brazil,BR,BRA,Goiás
Belém,Brazil,BR,BRA,Pará
Kayseri,Turkey,TR,TUR,Kayseri
Yueqing,China,CN,CHN,Zhejiang
Belgrade,Serbia,RS,SRB,Beograd
Pingdu,China,CN,CHN,Shandong
Aurangābād,India,IN,IND,Mahārāshtra
Yutan,China,CN,CHN,Hunan
Wenling,China,CN,CHN,Zhejiang
Islamabad,Pakistan,PK,PAK,Islāmābād
Milwaukee,United States,US,USA,Wisconsin
Milan,Italy,IT,ITA,Lombardy
Sofia,Bulgaria,BG,BGR,Sofia-Grad
Adelaide,Australia,AU,AUS,South Australia
Samsun,Turkey,TR,TUR,Samsun
Rājkot,India,IN,IND,Gujarāt
Khulna,Bangladesh,BD,BGD,Khulna
Córdoba,Argentina,AR,ARG,Córdoba
Guarulhos,Brazil,BR,BRA,São Paulo
Juárez,Mexico,MX,MEX,Chihuahua
Prague,Czechia,CZ,CZE,"Praha, Hlavní Město"
Montevideo,Uruguay,UY,URY,Montevideo
Mbuji-Mayi,Congo (Kinshasa),CD,COD,Kasaï Oriental
Fuqing,China,CN,CHN,Fujian
Xintai,China,CN,CHN,Shandong
Doha,Qatar,QA,QAT,Ad Dawḩah
Saitama,Japan,JP,JPN,Saitama
Hiroshima,Japan,JP,JPN,Hiroshima
Meerut,India,IN,IND,Uttar Pradesh
Yushu,China,CN,CHN,Jilin
Rongcheng,China,CN,CHN,Yunnan
Yangquan,China,CN,CHN,Shanxi
Haicheng,China,CN,CHN,Liaoning
Gaozhou,China,CN,CHN,Guangdong
Yingtan,China,CN,CHN,Jiangxi
Huaiyin,China,CN,CHN,Jiangsu
Wuzhong,China,CN,CHN,Ningxia
Jabalpur,India,IN,IND,Madhya Pradesh
Thāne,India,IN,IND,Mahārāshtra
Zhangye,China,CN,CHN,Gansu
Rucheng,China,CN,CHN,Jiangsu
Nizhniy Novgorod,Russia,RU,RUS,Nizhegorodskaya Oblast’
Comayagüela,Honduras,HN,HND,Francisco Morazán
Yangshe,China,CN,CHN,Jiangsu
Shaoyang,China,CN,CHN,Jiangsu
Dhanbād,India,IN,IND,Jharkhand
Yichun,China,CN,CHN,Heilongjiang
Laiwu,China,CN,CHN,Shandong
Kazan,Russia,RU,RUS,Tatarstan
Dayan,China,CN,CHN,Yunnan
Suwon,"Korea, South",KR,KOR,Gyeonggi
Jiangyin,China,CN,CHN,Jiangsu
Yongcheng,China,CN,CHN,Henan
Calgary,Canada,CA,CAN,Alberta
Cần Thơ,Vietnam,VN,VNM,Cần Thơ
Abuja,Nigeria,NG,NGA,Federal Capital Territory
Yiwu,China,CN,CHN,Zhejiang
Mandalay,Burma,MM,MMR,Mandalay
Beidao,China,CN,CHN,Gansu
Al Başrah,Iraq,IQ,IRQ,Al Başrah
Shuangshui,China,CN,CHN,Guizhou
Sevilla,Spain,ES,ESP,Andalusia
Vila Velha,Brazil,BR,BRA,Amapá
Allahābād,India,IN,IND,Uttar Pradesh
Vārānasi,India,IN,IND,Uttar Pradesh
Tunis,Tunisia,TN,TUN,Tunis
Chelyabinsk,Russia,RU,RUS,Chelyabinskaya Oblast’
Mombasa,Kenya,KE,KEN,Mombasa
Providence,United States,US,USA,Rhode Island
Qom,Iran,IR,IRN,Qom
Maiduguri,Nigeria,NG,NGA,Borno
Maputo,Mozambique,MZ,MOZ,Maputo
Rosario,Argentina,AR,ARG,Santa Fe
Benin City,Nigeria,NG,NGA,Edo
Xinyu,China,CN,CHN,Jiangxi
Ahvāz,Iran,IR,IRN,Khūzestān
Dublin,Ireland,IE,IRL,Dublin
Jacksonville,United States,US,USA,Florida
Medina,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah
Srīnagar,India,IN,IND,Jammu and Kashmīr
Omsk,Russia,RU,RUS,Omskaya Oblast’
Huazhou,China,CN,CHN,Guangdong
Cilacap,Indonesia,ID,IDN,Jawa Tengah
Xiantao,China,CN,CHN,Hubei
Bandar Lampung,Indonesia,ID,IDN,Lampung
Samara,Russia,RU,RUS,Samarskaya Oblast’
Guankou,China,CN,CHN,Hunan
Ulsan,"Korea, South",KR,KOR,Ulsan
Dingzhou,China,CN,CHN,Hebei
Campinas,Brazil,BR,BRA,São Paulo
Lianyuan,China,CN,CHN,Hunan
Rongcheng,China,CN,CHN,Hubei
